Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-05-06 00:00:00-03:00;24.360000610351562;24.469999313354492;23.81999969482422;23.969999313354492;23.969999313354492;8956800;EQTL3.SA
2022-05-09 00:00:00-03:00;23.739999771118164;24.43000030517578;23.670000076293945;24.31999969482422;24.31999969482422;10096700;EQTL3.SA
2022-05-10 00:00:00-03:00;24.280000686645508;24.579999923706055;23.8799991607666;24.270000457763672;24.270000457763672;6719200;EQTL3.SA
2022-05-11 00:00:00-03:00;24.270000457763672;24.270000457763672;23.299999237060547;23.559999465942383;23.559999465942383;12114600;EQTL3.SA
2022-05-12 00:00:00-03:00;23.479999542236328;23.850000381469727;23.3700008392334;23.81999969482422;23.81999969482422;7086000;EQTL3.SA
2022-05-13 00:00:00-03:00;23.6200008392334;24.34000015258789;23.600000381469727;24.0;24.0;6308900;EQTL3.SA
2022-05-16 00:00:00-03:00;24.190000534057617;24.610000610351562;24.09000015258789;24.5;24.5;5968300;EQTL3.SA
2022-05-17 00:00:00-03:00;24.850000381469727;24.920000076293945;23.799999237060547;24.299999237060547;24.299999237060547;10132100;EQTL3.SA
2022-05-18 00:00:00-03:00;24.31999969482422;24.31999969482422;23.260000228881836;23.329999923706055;23.329999923706055;16714000;EQTL3.SA
2022-05-19 00:00:00-03:00;23.43000030517578;23.43000030517578;22.899999618530273;23.360000610351562;23.360000610351562;10589400;EQTL3.SA
2022-05-20 00:00:00-03:00;23.610000610351562;23.809999465942383;22.969999313354492;23.610000610351562;23.610000610351562;12736600;EQTL3.SA
2022-05-23 00:00:00-03:00;23.6299991607666;23.770000457763672;23.15999984741211;23.34000015258789;23.34000015258789;13111700;EQTL3.SA
2022-05-24 00:00:00-03:00;23.3799991607666;24.209999084472656;23.219999313354492;24.170000076293945;24.170000076293945;15436800;EQTL3.SA
2022-05-25 00:00:00-03:00;23.8700008392334;24.5;23.8700008392334;24.1200008392334;24.1200008392334;8635700;EQTL3.SA
2022-05-26 00:00:00-03:00;24.149999618530273;24.260000228881836;23.729999542236328;24.010000228881836;24.010000228881836;7734100;EQTL3.SA
2022-05-27 00:00:00-03:00;23.829999923706055;24.0;23.559999465942383;23.729999542236328;23.729999542236328;8048200;EQTL3.SA
2022-05-30 00:00:00-03:00;23.760000228881836;23.84000015258789;23.229999542236328;23.34000015258789;23.34000015258789;7726300;EQTL3.SA
2022-05-31 00:00:00-03:00;23.450000762939453;23.780000686645508;23.209999084472656;23.780000686645508;23.780000686645508;10839600;EQTL3.SA
2022-06-01 00:00:00-03:00;23.780000686645508;23.780000686645508;23.170000076293945;23.59000015258789;23.59000015258789;15238600;EQTL3.SA
2022-06-02 00:00:00-03:00;23.75;24.030000686645508;23.329999923706055;24.0;24.0;9459100;EQTL3.SA
2022-06-03 00:00:00-03:00;23.969999313354492;24.3700008392334;23.6299991607666;24.18000030517578;24.18000030517578;9229800;EQTL3.SA
2022-06-06 00:00:00-03:00;24.3700008392334;24.489999771118164;24.030000686645508;24.209999084472656;24.209999084472656;7906600;EQTL3.SA
2022-06-07 00:00:00-03:00;24.09000015258789;24.600000381469727;23.950000762939453;24.469999313354492;24.469999313354492;10941200;EQTL3.SA
2022-06-08 00:00:00-03:00;24.229999542236328;24.690000534057617;24.110000610351562;24.440000534057617;24.440000534057617;9529800;EQTL3.SA
2022-06-09 00:00:00-03:00;24.450000762939453;24.450000762939453;24.079999923706055;24.209999084472656;24.209999084472656;8121800;EQTL3.SA
2022-06-10 00:00:00-03:00;24.010000228881836;24.520000457763672;23.510000228881836;24.15999984741211;24.15999984741211;19152900;EQTL3.SA
2022-06-13 00:00:00-03:00;23.84000015258789;24.059999465942383;23.31999969482422;23.520000457763672;23.520000457763672;11189100;EQTL3.SA
2022-06-14 00:00:00-03:00;23.549999237060547;23.860000610351562;23.200000762939453;23.40999984741211;23.40999984741211;6819600;EQTL3.SA
2022-06-15 00:00:00-03:00;23.739999771118164;24.559999465942383;23.530000686645508;24.309999465942383;24.309999465942383;13996200;EQTL3.SA
2022-06-17 00:00:00-03:00;24.229999542236328;24.6299991607666;24.010000228881836;24.15999984741211;24.15999984741211;17427900;EQTL3.SA
2022-06-20 00:00:00-03:00;24.329999923706055;24.329999923706055;23.56999969482422;24.110000610351562;24.110000610351562;6444800;EQTL3.SA
2022-06-21 00:00:00-03:00;24.15999984741211;24.290000915527344;23.729999542236328;23.790000915527344;23.790000915527344;7299200;EQTL3.SA
2022-06-22 00:00:00-03:00;23.700000762939453;23.920000076293945;23.450000762939453;23.510000228881836;23.510000228881836;6206700;EQTL3.SA
2022-06-23 00:00:00-03:00;23.520000457763672;23.56999969482422;22.979999542236328;23.040000915527344;23.040000915527344;7904600;EQTL3.SA
2022-06-24 00:00:00-03:00;23.229999542236328;23.25;22.520000457763672;22.8700008392334;22.8700008392334;10413400;EQTL3.SA
2022-06-27 00:00:00-03:00;22.920000076293945;23.020000457763672;22.510000228881836;22.829999923706055;22.829999923706055;10899300;EQTL3.SA
2022-06-28 00:00:00-03:00;22.959999084472656;23.110000610351562;22.469999313354492;22.579999923706055;22.579999923706055;8786400;EQTL3.SA
2022-06-29 00:00:00-03:00;22.719999313354492;22.850000381469727;22.350000381469727;22.450000762939453;22.450000762939453;10766100;EQTL3.SA
2022-06-30 00:00:00-03:00;22.25;23.34000015258789;22.010000228881836;22.84000015258789;22.84000015258789;15173500;EQTL3.SA
2022-07-01 00:00:00-03:00;22.709999084472656;23.190000534057617;22.479999542236328;23.100000381469727;23.100000381469727;7972300;EQTL3.SA
2022-07-04 00:00:00-03:00;22.940000534057617;23.030000686645508;22.600000381469727;22.6200008392334;22.6200008392334;4421900;EQTL3.SA
2022-07-05 00:00:00-03:00;22.459999084472656;22.760000228881836;22.280000686645508;22.399999618530273;22.399999618530273;6712200;EQTL3.SA
2022-07-06 00:00:00-03:00;22.209999084472656;22.540000915527344;21.8700008392334;22.420000076293945;22.420000076293945;7203400;EQTL3.SA
2022-07-07 00:00:00-03:00;22.549999237060547;23.329999923706055;22.5;23.209999084472656;23.209999084472656;11762000;EQTL3.SA
2022-07-08 00:00:00-03:00;23.219999313354492;23.549999237060547;22.93000030517578;22.940000534057617;22.940000534057617;5030200;EQTL3.SA
2022-07-11 00:00:00-03:00;22.829999923706055;23.010000228881836;22.5;22.540000915527344;22.540000915527344;3819800;EQTL3.SA
2022-07-12 00:00:00-03:00;22.549999237060547;22.670000076293945;22.350000381469727;22.6299991607666;22.6299991607666;6124300;EQTL3.SA
2022-07-13 00:00:00-03:00;22.600000381469727;22.81999969482422;22.350000381469727;22.360000610351562;22.360000610351562;3717700;EQTL3.SA
2022-07-14 00:00:00-03:00;22.25;22.670000076293945;22.190000534057617;22.459999084472656;22.459999084472656;5025900;EQTL3.SA
2022-07-15 00:00:00-03:00;22.530000686645508;22.6299991607666;22.100000381469727;22.450000762939453;22.450000762939453;4242500;EQTL3.SA
2022-07-18 00:00:00-03:00;22.6200008392334;22.8700008392334;22.350000381469727;22.489999771118164;22.489999771118164;4133100;EQTL3.SA
2022-07-19 00:00:00-03:00;22.579999923706055;22.709999084472656;22.350000381469727;22.670000076293945;22.670000076293945;4297200;EQTL3.SA
2022-07-20 00:00:00-03:00;22.600000381469727;23.280000686645508;22.600000381469727;23.170000076293945;23.170000076293945;7834600;EQTL3.SA
2022-07-21 00:00:00-03:00;23.06999969482422;23.440000534057617;22.979999542236328;23.34000015258789;23.34000015258789;5205400;EQTL3.SA
2022-07-22 00:00:00-03:00;23.40999984741211;23.68000030517578;22.799999237060547;23.049999237060547;23.049999237060547;5837700;EQTL3.SA
2022-07-25 00:00:00-03:00;23.110000610351562;23.469999313354492;23.049999237060547;23.290000915527344;23.290000915527344;4302400;EQTL3.SA
2022-07-26 00:00:00-03:00;23.280000686645508;23.729999542236328;23.239999771118164;23.479999542236328;23.479999542236328;4560400;EQTL3.SA
2022-07-27 00:00:00-03:00;23.579999923706055;24.329999923706055;23.520000457763672;24.1200008392334;24.1200008392334;11099700;EQTL3.SA
2022-07-28 00:00:00-03:00;24.200000762939453;24.59000015258789;24.06999969482422;24.489999771118164;24.489999771118164;8627700;EQTL3.SA
2022-07-29 00:00:00-03:00;24.540000915527344;24.889999389648438;24.40999984741211;24.809999465942383;24.809999465942383;8630800;EQTL3.SA
2022-08-01 00:00:00-03:00;24.729999542236328;25.059999465942383;24.6299991607666;24.770000457763672;24.770000457763672;7102600;EQTL3.SA
2022-08-02 00:00:00-03:00;24.709999084472656;25.139999389648438;24.6299991607666;24.93000030517578;24.93000030517578;11489500;EQTL3.SA
2022-08-03 00:00:00-03:00;24.959999084472656;25.030000686645508;24.700000762939453;25.0;25.0;4703600;EQTL3.SA
2022-08-04 00:00:00-03:00;25.1299991607666;25.93000030517578;25.100000381469727;25.65999984741211;25.65999984741211;7794600;EQTL3.SA
2022-08-05 00:00:00-03:00;25.649999618530273;25.899999618530273;25.31999969482422;25.479999542236328;25.479999542236328;5847600;EQTL3.SA
2022-08-08 00:00:00-03:00;25.549999237060547;25.549999237060547;25.030000686645508;25.450000762939453;25.450000762939453;8895900;EQTL3.SA
2022-08-09 00:00:00-03:00;25.420000076293945;25.600000381469727;25.190000534057617;25.559999465942383;25.559999465942383;4922300;EQTL3.SA
2022-08-10 00:00:00-03:00;25.979999542236328;26.0;25.299999237060547;25.469999313354492;25.469999313354492;6294700;EQTL3.SA
2022-08-11 00:00:00-03:00;25.149999618530273;25.34000015258789;24.06999969482422;24.190000534057617;24.190000534057617;21156300;EQTL3.SA
2022-08-12 00:00:00-03:00;24.299999237060547;24.510000228881836;23.559999465942383;24.469999313354492;24.469999313354492;19390500;EQTL3.SA
2022-08-15 00:00:00-03:00;24.290000915527344;25.200000762939453;24.290000915527344;25.040000915527344;25.040000915527344;6745900;EQTL3.SA
2022-08-16 00:00:00-03:00;25.040000915527344;25.329999923706055;24.790000915527344;24.969999313354492;24.969999313354492;6071400;EQTL3.SA
2022-08-17 00:00:00-03:00;24.889999389648438;25.469999313354492;24.719999313354492;25.31999969482422;25.31999969482422;5823200;EQTL3.SA
2022-08-18 00:00:00-03:00;25.3700008392334;25.540000915527344;25.1200008392334;25.190000534057617;25.190000534057617;3495500;EQTL3.SA
2022-08-19 00:00:00-03:00;25.190000534057617;25.229999542236328;24.799999237060547;24.959999084472656;24.959999084472656;6623000;EQTL3.SA
2022-08-22 00:00:00-03:00;24.81999969482422;24.920000076293945;24.450000762939453;24.690000534057617;24.690000534057617;4798600;EQTL3.SA
2022-08-23 00:00:00-03:00;24.719999313354492;24.959999084472656;24.549999237060547;24.739999771118164;24.739999771118164;3837300;EQTL3.SA
2022-08-24 00:00:00-03:00;24.690000534057617;24.84000015258789;24.360000610351562;24.6299991607666;24.6299991607666;5039000;EQTL3.SA
2022-08-25 00:00:00-03:00;24.6299991607666;24.899999618530273;24.25;24.450000762939453;24.450000762939453;3746900;EQTL3.SA
2022-08-26 00:00:00-03:00;24.450000762939453;24.559999465942383;23.770000457763672;23.989999771118164;23.989999771118164;6871900;EQTL3.SA
2022-08-29 00:00:00-03:00;23.950000762939453;24.270000457763672;23.780000686645508;24.030000686645508;24.030000686645508;7181600;EQTL3.SA
2022-08-30 00:00:00-03:00;24.020000457763672;24.360000610351562;23.920000076293945;24.020000457763672;24.020000457763672;4325700;EQTL3.SA
2022-08-31 00:00:00-03:00;24.15999984741211;24.600000381469727;23.850000381469727;24.18000030517578;24.18000030517578;11001100;EQTL3.SA
2022-09-01 00:00:00-03:00;24.350000381469727;24.530000686645508;23.8700008392334;24.450000762939453;24.450000762939453;9540900;EQTL3.SA
2022-09-02 00:00:00-03:00;24.579999923706055;24.6200008392334;24.280000686645508;24.389999389648438;24.389999389648438;6839300;EQTL3.SA
2022-09-05 00:00:00-03:00;25.0;25.389999389648438;24.84000015258789;25.229999542236328;25.229999542236328;7941200;EQTL3.SA
2022-09-06 00:00:00-03:00;25.040000915527344;25.059999465942383;24.520000457763672;24.920000076293945;24.920000076293945;6513800;EQTL3.SA
2022-09-08 00:00:00-03:00;24.84000015258789;25.100000381469727;24.40999984741211;24.6200008392334;24.6200008392334;5756800;EQTL3.SA
2022-09-09 00:00:00-03:00;24.68000030517578;24.81999969482422;24.360000610351562;24.5;24.5;5369600;EQTL3.SA
2022-09-12 00:00:00-03:00;24.610000610351562;24.8799991607666;24.5;24.6299991607666;24.6299991607666;3699600;EQTL3.SA
2022-09-13 00:00:00-03:00;24.5;24.920000076293945;24.260000228881836;24.510000228881836;24.510000228881836;7173000;EQTL3.SA
2022-09-14 00:00:00-03:00;24.540000915527344;24.889999389648438;24.389999389648438;24.739999771118164;24.739999771118164;5388700;EQTL3.SA
2022-09-15 00:00:00-03:00;24.690000534057617;24.770000457763672;24.280000686645508;24.479999542236328;24.479999542236328;3690900;EQTL3.SA
2022-09-16 00:00:00-03:00;24.3799991607666;24.489999771118164;24.06999969482422;24.219999313354492;24.219999313354492;9324800;EQTL3.SA
2022-09-19 00:00:00-03:00;24.25;24.739999771118164;23.93000030517578;24.690000534057617;24.690000534057617;6633600;EQTL3.SA
2022-09-20 00:00:00-03:00;24.68000030517578;24.799999237060547;24.389999389648438;24.600000381469727;24.600000381469727;6278000;EQTL3.SA
2022-09-21 00:00:00-03:00;24.68000030517578;24.90999984741211;24.450000762939453;24.719999313354492;24.719999313354492;5618700;EQTL3.SA
2022-09-22 00:00:00-03:00;24.899999618530273;25.100000381469727;24.3700008392334;25.030000686645508;25.030000686645508;7488700;EQTL3.SA
2022-09-23 00:00:00-03:00;26.610000610351562;27.219999313354492;26.3799991607666;26.969999313354492;26.969999313354492;27504900;EQTL3.SA
2022-09-26 00:00:00-03:00;26.709999084472656;27.540000915527344;26.559999465942383;26.709999084472656;26.709999084472656;16986000;EQTL3.SA
2022-09-27 00:00:00-03:00;27.0;27.0;26.059999465942383;26.149999618530273;26.149999618530273;10358100;EQTL3.SA
2022-09-28 00:00:00-03:00;26.25;26.299999237060547;25.8700008392334;26.100000381469727;26.100000381469727;9855500;EQTL3.SA
2022-09-29 00:00:00-03:00;26.049999237060547;26.149999618530273;25.59000015258789;26.010000228881836;26.010000228881836;11926700;EQTL3.SA
2022-09-30 00:00:00-03:00;25.8799991607666;26.950000762939453;25.780000686645508;26.899999618530273;26.899999618530273;12134800;EQTL3.SA
2022-10-03 00:00:00-03:00;27.59000015258789;28.770000457763672;27.280000686645508;28.600000381469727;28.600000381469727;12529500;EQTL3.SA
2022-10-04 00:00:00-03:00;29.0;29.059999465942383;28.049999237060547;28.299999237060547;28.299999237060547;11363900;EQTL3.SA
2022-10-05 00:00:00-03:00;28.530000686645508;28.709999084472656;28.1200008392334;28.68000030517578;28.68000030517578;5242800;EQTL3.SA
2022-10-06 00:00:00-03:00;28.899999618530273;28.940000534057617;28.15999984741211;28.15999984741211;28.15999984741211;7309900;EQTL3.SA
2022-10-07 00:00:00-03:00;28.219999313354492;28.329999923706055;27.84000015258789;28.0;28.0;8075100;EQTL3.SA
2022-10-10 00:00:00-03:00;28.18000030517578;28.540000915527344;28.030000686645508;28.360000610351562;28.360000610351562;4181200;EQTL3.SA
2022-10-11 00:00:00-03:00;28.31999969482422;28.799999237060547;28.280000686645508;28.649999618530273;28.649999618530273;13031700;EQTL3.SA
2022-10-13 00:00:00-03:00;28.489999771118164;28.489999771118164;27.6200008392334;27.6200008392334;27.6200008392334;6523500;EQTL3.SA
2022-10-14 00:00:00-03:00;27.690000534057617;27.81999969482422;27.0;27.280000686645508;27.280000686645508;5458400;EQTL3.SA
2022-10-17 00:00:00-03:00;27.389999389648438;28.020000457763672;27.229999542236328;27.56999969482422;27.56999969482422;4436700;EQTL3.SA
2022-10-18 00:00:00-03:00;27.81999969482422;28.229999542236328;27.6299991607666;28.020000457763672;28.020000457763672;9055600;EQTL3.SA
2022-10-19 00:00:00-03:00;28.18000030517578;28.43000030517578;27.969999313354492;28.229999542236328;28.229999542236328;3716000;EQTL3.SA
2022-10-20 00:00:00-03:00;28.420000076293945;28.6200008392334;27.84000015258789;28.229999542236328;28.229999542236328;8430500;EQTL3.SA
2022-10-21 00:00:00-03:00;28.149999618530273;28.68000030517578;28.020000457763672;28.559999465942383;28.559999465942383;6246100;EQTL3.SA
2022-10-24 00:00:00-03:00;28.420000076293945;28.559999465942383;27.8700008392334;28.149999618530273;28.149999618530273;7633300;EQTL3.SA
2022-10-25 00:00:00-03:00;28.139999389648438;28.290000915527344;27.65999984741211;28.020000457763672;28.020000457763672;10786400;EQTL3.SA
2022-10-26 00:00:00-03:00;27.739999771118164;28.18000030517578;27.280000686645508;27.440000534057617;27.440000534057617;5263500;EQTL3.SA
2022-10-27 00:00:00-03:00;27.709999084472656;29.1200008392334;27.600000381469727;28.559999465942383;28.559999465942383;6479300;EQTL3.SA
2022-10-28 00:00:00-03:00;28.350000381469727;28.760000228881836;28.260000228881836;28.579999923706055;28.579999923706055;5671600;EQTL3.SA
2022-10-31 00:00:00-03:00;28.479999542236328;30.059999465942383;28.190000534057617;30.030000686645508;30.030000686645508;9917000;EQTL3.SA
2022-11-01 00:00:00-03:00;29.850000381469727;30.489999771118164;29.360000610351562;30.0;30.0;9442000;EQTL3.SA
2022-11-03 00:00:00-03:00;29.760000228881836;29.940000534057617;29.25;29.729999542236328;29.729999542236328;6624900;EQTL3.SA
2022-11-04 00:00:00-03:00;30.219999313354492;30.3700008392334;29.530000686645508;30.059999465942383;30.059999465942383;7614000;EQTL3.SA
2022-11-07 00:00:00-03:00;29.760000228881836;29.940000534057617;28.639999389648438;28.940000534057617;28.940000534057617;8248800;EQTL3.SA
2022-11-08 00:00:00-03:00;28.719999313354492;29.68000030517578;28.549999237060547;29.360000610351562;29.360000610351562;6413300;EQTL3.SA
2022-11-09 00:00:00-03:00;29.299999237060547;30.09000015258789;29.100000381469727;29.350000381469727;29.350000381469727;7302400;EQTL3.SA
2022-11-10 00:00:00-03:00;29.030000686645508;29.1200008392334;28.100000381469727;28.520000457763672;28.520000457763672;11590600;EQTL3.SA
2022-11-11 00:00:00-03:00;28.520000457763672;29.190000534057617;28.040000915527344;28.549999237060547;28.549999237060547;9602600;EQTL3.SA
2022-11-14 00:00:00-03:00;29.190000534057617;29.190000534057617;28.350000381469727;28.6200008392334;28.6200008392334;5042500;EQTL3.SA
2022-11-16 00:00:00-03:00;28.520000457763672;28.59000015258789;27.100000381469727;27.360000610351562;27.360000610351562;10681900;EQTL3.SA
2022-11-17 00:00:00-03:00;27.219999313354492;27.450000762939453;26.559999465942383;27.43000030517578;27.43000030517578;10196600;EQTL3.SA
2022-11-18 00:00:00-03:00;27.649999618530273;27.920000076293945;26.81999969482422;27.510000228881836;27.510000228881836;6167300;EQTL3.SA
2022-11-21 00:00:00-03:00;27.770000457763672;27.979999542236328;27.209999084472656;27.729999542236328;27.729999542236328;6923700;EQTL3.SA
